department,score
HR,28
HR,30
HR,27
HR,34
HR,31
HR,35
HR,35
HR,29
HR,28
HR,27
HR,33
HR,31
HR,26
HR,26
HR,30
HR,35
HR,30
HR,25
HR,32
HR,28
HR,31
HR,28
HR,29
HR,28
HR,35
HR,30
HR,34
HR,32
HR,29
HR,26
HR,25
HR,25
HR,35
HR,27
HR,31
HR,30
HR,31
HR,30
HR,34
HR,33
HR,35
HR,25
HR,28
HR,31
HR,33
HR,26
HR,26
HR,31
HR,29
HR,32
HR,30
HR,31
HR,31
HR,32
HR,31
HR,29
HR,32
HR,27
HR,34
HR,34
HR,26
HR,32
HR,30
HR,28
HR,33
HR,31
HR,32
HR,31
HR,32
HR,26
HR,33
HR,32
HR,31
HR,27
HR,31
HR,35
HR,32
HR,25
HR,32
HR,29
HR,25
HR,29
HR,30
HR,29
HR,26
HR,34
HR,33
HR,28
HR,33
HR,26
HR,30
HR,26
HR,25
HR,33
HR,35
HR,34
HR,30
HR,28
HR,34
HR,27
Finance,29
Finance,26
Finance,32
Finance,34
Finance,26
Finance,33
Finance,27
Finance,35
Finance,32
Finance,29
Finance,28
Finance,31
Finance,29
Finance,26
Finance,32
Finance,30
Finance,25
Finance,26
Finance,25
Finance,26
Finance,28
Finance,28
Finance,35
Finance,35
Finance,35
Finance,32
Finance,25
Finance,31
Finance,31
Finance,34
Finance,27
Finance,29
Finance,30
Finance,29
Finance,29
Finance,35
Finance,27
Finance,26
Finance,32
Finance,30
Finance,34
Finance,35
Finance,30
Finance,34
Finance,35
Finance,31
Finance,27
Finance,28
Finance,29
Finance,33
IT,31
IT,27
IT,34
IT,28
IT,25
IT,33
IT,35
IT,25
IT,32
IT,28
IT,32
IT,33
IT,34
IT,28
IT,31
IT,32
IT,34
IT,35
IT,28
IT,34
IT,32
IT,32
IT,35
IT,27
IT,26
Marketing,33
Marketing,30
Marketing,35
Marketing,30
Marketing,26
Marketing,33
Marketing,27
Marketing,26
Marketing,25
Marketing,34
Sales,34
Sales,25
Sales,29
Sales,28
Sales,29
Sales,31
Sales,26
Sales,31
Sales,29
Sales,25
Sales,29
Sales,27
Sales,33
Sales,29
Sales,32
Sales,27
Sales,25
Sales,30
Sales,25
Sales,25
Sales,28
Sales,33
Sales,31
Sales,35
Sales,33
Sales,32
Sales,34
Sales,34
Sales,27
Sales,34
Sales,33
Sales,26
Sales,35
Sales,34
Sales,27
Sales,27
Sales,31
Sales,27
Sales,32
Sales,31
Sales,29
Sales,33
Sales,28
Sales,30
Sales,31
Sales,28
Sales,31
Sales,35
Sales,34
Sales,31
Sales,33
Sales,32
Sales,32
Sales,25
Sales,26
Sales,26
Sales,35
Sales,29
Sales,35
Sales,32
Sales,26
Sales,32
Sales,34
Sales,29
Sales,26
Sales,35
Sales,32
Sales,33
Sales,29
Sales,28
Sales,32
Sales,26
Sales,25
Sales,35
Sales,25
